"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"01_0005","010005_11272018","11",0,1,"0005","010005",14,30,"40.86066","-73.88943","184 Ft. W/O Washington Ave. ","","Volume Statistics","1",2018,11,27,0,"Y",680,445,317,260,383,810,1649,2169,2003,1858,1688,1563,1596,1522,1776,1865,1798,1890,1949,1873,1704,1429,1111,981,33319,1.033,1,32254,2169,8,6.5098,50.76072,"",308543
"01_0005","010005_11272018","11",0,1,"0005","010005",14,30,"40.86066","-73.88943","184 Ft. W/O Washington Ave. ","010005                                             / 010005 / 010005","Volume Statistics","1",2018,11,27,3,"",398,261,188,164,244,460,677,1101,1232,1062,1011,990,1039,1004,1122,1143,1166,1190,1119,1074,1058,868,635,565,19771,1.033,1,19139,1232,9,,,"",308543
"01_0005","010005_11272018","11",0,1,"0005","010005",14,30,"40.86066","-73.88943","184 Ft. W/O Washington Ave. ","010005                                             / 010005 / 010005","Volume Statistics","1",2018,11,27,7,"",282,184,129,96,139,350,972,1068,771,796,677,573,557,518,654,722,632,700,830,799,646,561,476,416,13548,1.033,1,13115,1232,9,,,"",308543
"01_0009","010009_01012018","11",0,1,"0009","010009",14,30,"","","","CC_DATA","Volume Statistics","1",2018,1,1,1,"",100,60,46,49,76,209,359,487,569,538,571,636,673,679,715,737,710,714,662,558,424,301,224,171,10268,1,1,10200,,,,,"",
"01_0009","010009_01012018","11",0,1,"0009","010009",14,30,"","","","CC_DATA","Volume Statistics","1",2018,1,1,5,"",133,67,47,42,80,213,379,619,547,570,579,645,743,803,838,874,839,825,778,705,582,433,313,262,11916,1,1,11901,,,,,"",
"01_0009","010009_01012018","11",0,1,"0009","010009",14,30,"","","","CC_DATA","Volume Statistics","1",2018,1,1,9,"Y",233,127,93,91,156,422,738,1106,1116,1108,1150,1281,1416,1482,1553,1611,1549,1539,1440,1263,1006,734,537,433,22184,1,1,22101,2322,17,10.506,66.796,"",
"01_0009","010009_07162018","11",0,1,"0009","010009",14,30,"","","38 Ft. W/O Peatree Ave.     ","010009                                             / 010009","Volume Statistics","1",2018,7,16,1,"",98,45,54,46,64,193,358,470,572,542,625,620,732,708,684,722,740,684,689,570,440,300,212,151,10319,1.101,1,9372,740,17,,,"",295724
"01_0009","010009_07162018","11",0,1,"0009","010009",14,30,"","","38 Ft. W/O Peatree Ave.     ","010009                                             / 010009","Volume Statistics","1",2018,7,16,5,"",136,61,42,34,66,217,354,571,529,625,596,668,745,755,778,795,749,792,805,688,565,448,304,298,11621,1.101,1,10555,805,19,,,"",295724
"01_0009","010009_07162018","11",0,1,"0009","010009",14,30,"","","38 Ft. W/O Peatree Ave.     ","","Volume Statistics","1",2018,7,16,9,"Y",234,106,96,80,130,410,712,1041,1101,1167,1221,1288,1477,1463,1462,1517,1489,1476,1494,1258,1005,748,516,449,21940,1.101,1,19927,2322,17,11.653,66.796,"",295724
"01_0015","010015_05012018","11",0,1,"0015","010015",11,30,"40.83223","-73.8212","191 Ft. S/O On Ramp         ","","Volume Statistics","1",2018,5,1,0,"Y",614,378,298,288,515,1454,4245,4567,3516,3053,2882,2727,2958,2979,3423,3426,3571,3588,3428,3208,2657,2091,1546,964,58376,1.093,1,53409,4567,8,7.82342,55.17845,"",296623
"01_0015","010015_05012018","11",0,1,"0015","010015",11,30,"40.83223","-73.8212","191 Ft. S/O  On Ramp        ","010015                                             / 010015 / 010015","Volume Statistics","1",2018,5,1,1,"",238,148,130,140,299,934,2282,2047,1602,1693,1636,1503,1496,1432,1363,1230,1183,1142,1146,1154,1025,927,692,366,25808,1.093,1,23612,2282,7,,,"",296623
"01_0015","010015_05012018","11",0,1,"0015","010015",11,30,"40.83223","-73.8212","191 Ft. S/O On Ramp         ","010015                                             / 010015 / 010015","Volume Statistics","1",2018,5,1,5,"",376,230,168,148,216,520,1963,2520,1914,1360,1246,1224,1462,1547,2060,2196,2388,2446,2282,2054,1632,1164,854,598,32568,1.093,1,29797,2520,8,,,"",296623
"01_0025","010025_05302018","11",0,1,"0025","010025",11,30,"40.85773","-73.917","1160 FT S/O EXIT # 9         ","","Volume Statistics","1",2018,5,30,0,"Y",4264,2754,2054,1889,2910,6132,8886,9243,8833,7535,6307,5908,5733,6052,6602,7788,7464,7898,7886,7673,7802,7303,6045,5212,150173,1.093,1,137395,9243,8,6.1549,55.50146,"",301654
"01_0025","010025_05302018","11",0,1,"0025","010025",11,30,"40.85773","-73.917","820 FT S/O EXIT # 9         ","010025                                             / 010025 / 010025","Volume Statistics","1",2018,5,30,1,"",2568,1600,1164,966,1285,2417,4160,5130,4829,3843,3449,3478,3419,3534,4308,4863,4555,4662,4670,4731,4788,4396,3756,3160,85731,1.093,1,78436,5130,8,,,"",301654
"01_0025","010025_05302018","11",0,1,"0025","010025",11,30,"40.85773","-73.917","1160 FT S/O EXIT # 9         ","010025                                             / 010025 / 010025","Volume Statistics","1",2018,5,30,5,"",1696,1154,890,923,1625,3715,4726,4113,4004,3692,2858,2430,2314,2518,2294,2925,2909,3236,3216,2942,3014,2907,2289,2052,64442,1.093,1,58959,5130,8,,,"",301654
"01_0032","010032_05212018","11",0,1,"0032","010032",11,30,"40.84076","-73.88682","1423 Ft. W/O Exit # 4A ","","Volume Statistics","1",2018,5,21,0,"Y",3811,2646,2191,2430,3574,6861,8637,9670,9300,7015,5956,6060,6249,6122,6270,6634,7128,7237,7706,7920,7871,8022,6733,5214,151257,1.093,1,138387,9670,8,6.39309,50.79628,"",286727
"01_0032","010032_05212018","11",0,1,"0032","010032",11,30,"40.84076","-73.88682","1423 Ft. W/O Exit # 4A    ","010032                                             / 010032 / 010032","Volume Statistics","1",2018,5,21,3,"",2283,1512,1235,1362,1900,3374,4177,4912,4870,3726,3714,3962,4266,4393,4450,4537,4784,4825,4760,4621,4360,4196,3425,2890,88534,1.093,1,81001,4912,8,,,"",286727
"01_0032","010032_05212018","11",0,1,"0032","010032",11,30,"40.84076","-73.88682","1423 Ft. W/O Exit # 4A ","010032                                             / 010032 / 010032","Volume Statistics","1",2018,5,21,7,"",1528,1134,956,1068,1674,3487,4460,4758,4430,3289,2242,2098,1983,1729,1820,2097,2344,2412,2946,3299,3511,3826,3308,2324,62723,1.093,1,57386,4912,8,,,"",286727
"01_0034","010034_05212018","11",0,1,"0034","010034",11,30,"40.83528","-73.86755","521 Ft. W/O Exit # 5A    ","","Volume Statistics","1",2018,5,21,0,"Y",2853,1972,1642,1839,2692,5610,6390,6692,6645,5590,5006,5042,5206,5256,5486,5821,6249,6408,6696,6743,6421,6445,5268,3989,121961,1.093,1,111583,6743,20,5.52882,69.56844,"",286728
"01_0034","010034_05212018","11",0,1,"0034","010034",11,30,"40.83528","-73.86755","521 Ft. W/O Exit # 5A    ","010034                                             / 010034 / 010034","Volume Statistics","1",2018,5,21,3,"",1878,1236,1016,1100,1526,3044,3706,4240,4202,3586,3642,3848,4058,4342,4638,4846,5170,5155,4957,4691,4067,3776,3074,2511,84309,1.093,1,77135,5170,17,,,"",286728
"01_0034","010034_05212018","11",0,1,"0034","010034",11,30,"40.83528","-73.86755","521 Ft. W/O Exit # 5A    ","010034                                             / 010034 / 010034","Volume Statistics","1",2018,5,21,7,"",975,736,626,739,1166,2566,2684,2452,2443,2004,1364,1194,1148,914,848,975,1079,1253,1739,2052,2354,2669,2194,1478,37652,1.093,1,34448,5170,17,,,"",286728
"01_0036","010036_05302018","11",0,1,"0036","010036",11,30,"40.83206","-73.82996","1142 FT E/O OFF RAMP EXIT 6A      ","","Volume Statistics","1",2018,5,30,0,"Y",2181,1706,1421,1708,2906,4959,5477,5318,4830,4780,4941,5339,5380,5363,5715,5870,6125,6201,5959,5628,5495,5102,4186,3181,109771,1.093,1,100431,6201,18,5.64903,56.34575,"",301655
"01_0036","010036_05302018","11",0,1,"0036","010036",11,30,"40.83206","-73.82996","950 FT E/O ON RAMP          ","010036                                             / 010036 / 010036","Volume Statistics","1",2018,5,30,3,"",1233,928,736,852,1254,2008,2590,2630,2528,2542,2669,2865,2955,2845,3235,3250,3273,3494,3355,3126,2894,2698,2248,1722,57930,1.093,1,53001,3494,18,,,"",301655
"01_0036","010036_05302018","11",0,1,"0036","010036",11,30,"40.83206","-73.82996","1142 FT E/O OFF RAMP EXIT 6A      ","010036                                             / 010036 / 010036","Volume Statistics","1",2018,5,30,7,"",948,778,685,856,1652,2951,2887,2688,2302,2238,2272,2474,2425,2518,2480,2620,2852,2707,2604,2502,2601,2404,1938,1459,51841,1.093,1,47430,3494,18,,,"",301655
"01_0037","010037_05302018","11",0,1,"0037","010037",11,30,"40.84928","-73.82717","742 FT N/O ON RAMP FROM BRUCKNER BLVD.          ","","Volume Statistics","1",2018,5,30,0,"Y",2197,1749,1716,2632,5478,8845,8861,8444,7733,7886,7960,7832,7508,8150,8313,8990,9380,9463,8989,8153,7384,6278,4734,3318,161993,1.093,1,148210,9463,18,5.84161,54.84519,"",301656
"01_0037","010037_05302018","11",0,1,"0037","010037",11,30,"40.84928","-73.82717","721 FT N/O ON RAMP          ","010037                                             / 010037 / 010037 / 010037","Volume Statistics","1",2018,5,30,1,"",1149,904,872,1314,2574,4642,4302,3924,3852,4274,4300,4064,3790,3827,3665,3812,4025,4273,4427,4079,3706,3187,2486,1746,79194,1.093,1,72456,4642,6,,,"",301656
"01_0037","010037_05302018","11",0,1,"0037","010037",11,30,"40.84928","-73.82717","742 FT N/O ON RAMP FROM BRUCKNER BLVD.          ","010037                                             / 010037 / 010037 / 010037","Volume Statistics","1",2018,5,30,5,"",1048,845,844,1318,2904,4203,4559,4520,3881,3612,3660,3768,3718,4323,4648,5178,5355,5190,4562,4074,3678,3091,2248,1572,82799,1.093,1,75754,5355,17,,,"",301656
"01_0038","010038_05222018","11",0,1,"0038","010038",11,30,"40.858","-73.82662","266 Ft. S/O On Ramp    ","","Volume Statistics","1",2018,5,22,0,"Y",3044,2070,1629,1720,2625,5589,9028,10178,9588,8439,8337,8743,9042,8941,9509,9800,10065,10192,9690,9276,8304,7333,6132,4306,173580,1.093,1,158811,10192,18,5.87164,51.05965,"",286729
"01_0038","010038_05222018","11",0,1,"0038","010038",11,30,"40.858","-73.82662","266 Ft. S/O On Ramp   ","010038                                             / 010038 / 010038","Volume Statistics","1",2018,5,22,1,"",1600,1129,815,862,1282,2664,4558,5202,5082,4823,4491,4605,4830,4626,4907,5038,5112,5204,4932,4772,4300,3755,3222,2320,90131,1.093,1,82462,5204,18,,,"",286729
"01_0038","010038_05222018","11",0,1,"0038","010038",11,30,"40.858","-73.82662","266 Ft. S/O On Ramp    ","010038                                             / 010038 / 010038","Volume Statistics","1",2018,5,22,5,"",1444,941,814,858,1343,2925,4470,4976,4506,3616,3846,4138,4212,4315,4602,4762,4953,4988,4758,4504,4004,3578,2910,1986,83449,1.093,1,76349,5204,18,,,"",286729
"01_0047","010047_05302018","11",0,1,"0047","010047",11,30,"40.82725","-73.84955","800 FT W/O ON RAMP          ","","Volume Statistics","1",2018,5,30,0,"Y",1777,1104,813,840,1383,3472,4255,4300,4622,4693,4602,4769,4633,4692,5378,5502,5699,5872,5836,5374,4482,4049,3338,2475,93960,1.093,1,85966,5872,18,6.24947,66.33174,"",301657
"01_0047","010047_05302018","11",0,1,"0047","010047",11,30,"40.82725","-73.84955","800 FT W/O ON RAMP          ","010047                                             / 010047 / 010047","Volume Statistics","1",2018,5,30,3,"",597,394,262,240,326,567,1087,1272,1320,1203,1136,1303,1389,1424,1678,1884,1831,1977,1924,1774,1602,1347,1228,892,28657,1.093,1,26219,1977,18,,,"",301657
"01_0047","010047_05302018","11",0,1,"0047","010047",11,30,"40.82725","-73.84955","800 FT W/O ON RAMP          ","010047                                             / 010047 / 010047","Volume Statistics","1",2018,5,30,7,"",1180,710,551,600,1057,2905,3168,3028,3302,3490,3466,3466,3244,3268,3700,3618,3868,3895,3912,3600,2880,2702,2110,1583,65303,1.093,1,59747,3912,19,,,"",301657
"01_0048","010048_05012018","11",0,1,"0048","010048",11,30,"40.81757","-73.80148","                            ","","Volume Statistics","1",2018,5,1,0,"Y",1440,928,863,921,1632,4415,8237,8465,7281,6145,5967,5333,5179,5332,6608,7492,7702,7173,6910,6604,5080,4233,3119,2146,119205,1.093,1,109063,8465,8,7.10121,52.98287,"",296624
"01_0048","010048_05012018","11",0,1,"0048","010048",11,30,"40.81757","-73.80148","                            ","010048                                             / 010048 / 010048","Volume Statistics","1",2018,5,1,3,"",864,538,456,450,680,1463,3355,3980,3375,2574,2655,2581,2682,2796,4110,4720,4704,4403,4116,4027,3000,2302,1678,1243,62752,1.093,1,57413,4720,16,,,"",296624
"01_0048","010048_05012018","11",0,1,"0048","010048",11,30,"40.81757","-73.80148","                            ","010048                                             / 010048 / 010048","Volume Statistics","1",2018,5,1,7,"",576,390,407,471,952,2952,4882,4485,3906,3571,3312,2752,2497,2536,2498,2772,2998,2770,2794,2577,2080,1931,1441,903,56453,1.093,1,51650,4882,7,,,"",296624
"01_0050","010050_05212018","11",0,1,"0050","010050",14,30,"40.82125","-73.88853","1650 Ft. S/O Westchester Ave ","","Volume Statistics","1",2018,5,21,0,"Y",759,446,315,284,548,1521,2420,2406,2289,2037,1790,1778,1781,2002,1985,1734,1552,1596,1658,1557,1316,1146,1160,1102,35182,1.093,1,32189,2420,7,6.87852,77.43802,"",286730
"01_0050","010050_05212018","11",0,1,"0050","010050",14,30,"40.82125","-73.88853","1650 Ft. S/O Westchester Ave   ","010050                                             / 010050","Volume Statistics","1",2018,5,21,1,"",356,236,152,114,136,276,546,740,739,665,602,662,657,710,688,622,568,632,586,745,646,556,484,474,12592,1.093,1,11521,745,20,,,"",286730
"01_0050","010050_05212018","11",0,1,"0050","010050",14,30,"40.82125","-73.88853","1650 Ft. S/O Westchester Ave ","010050                                             / 010050","Volume Statistics","1",2018,5,21,5,"",403,210,163,170,412,1245,1874,1666,1550,1372,1188,1116,1124,1292,1297,1112,984,964,1072,812,670,590,676,628,22590,1.093,1,20668,1874,7,,,"",286730
"01_0051","010051_05302018","11",0,1,"0051","010051",14,30,"40.83474","-73.8825","325 FT S/O ON RAMP            ","","Volume Statistics","1",2018,5,30,0,"Y",1256,890,790,816,1212,2396,3432,3495,3032,2720,2587,2502,2518,2516,2436,2428,2498,2444,2356,2360,2112,2020,1895,1630,52341,1.093,1,47887,3495,8,6.67737,69.87124,"",301658
"01_0051","010051_05302018","11",0,1,"0051","010051",14,30,"40.83474","-73.8825","325 FT S/O ON RAMP            ","010051                                             / 010051","Volume Statistics","1",2018,5,30,1,"",474,342,292,284,332,582,886,1053,916,746,748,788,754,826,802,966,1082,942,831,882,810,681,665,580,17264,1.093,1,15795,1082,17,,,"",301658
"01_0051","010051_05302018","11",0,1,"0051","010051",14,30,"40.83474","-73.8825","325 FT S/O ON RAMP            ","010051                                             / 010051 / 010051","Volume Statistics","1",2018,5,30,5,"",782,548,498,532,880,1814,2546,2442,2116,1974,1839,1714,1764,1690,1634,1462,1416,1502,1525,1478,1302,1339,1230,1050,35077,1.093,1,32092,2546,7,,,"",301658
"01_0052","010052_05012018","11",0,1,"0052","010052",11,30,"40.80841","-73.83378","2869 Ft. S/O On Ramp        ","","Volume Statistics","1",2018,5,1,0,"Y",2140,1363,982,1059,2016,4918,6796,7543,7642,7732,6246,5856,6458,5950,7284,8024,8206,7885,7509,6776,5501,5433,4750,3324,131393,1.093,1,120213,8206,17,6.24539,50.69461,"",296625
"01_0052","010052_05012018","11",0,1,"0052","010052",11,30,"40.80841","-73.83378","2869 Ft. S/O On Ramp        ","010052                                             / 010052 / 010052","Volume Statistics","1",2018,5,1,1,"",1140,725,466,479,796,1942,3454,4477,4488,3884,2762,2210,2568,2446,3218,3954,4160,3959,3618,2970,2510,2798,2478,1682,63184,1.093,1,57808,4488,9,,,"",296625
"01_0052","010052_05012018","11",0,1,"0052","010052",11,30,"40.80841","-73.83378","2869 Ft. S/O On Ramp        ","010052                                             / 010052 / 010052","Volume Statistics","1",2018,5,1,5,"",1000,638,516,580,1220,2976,3342,3066,3154,3848,3484,3646,3890,3504,4066,4070,4046,3926,3891,3806,2991,2635,2272,1642,68209,1.093,1,62405,4488,9,,,"",296625
"01_0053","010053_05222018","11",0,1,"0053","010053",11,30,"40.81887","-73.83595","81 Ft. N/O Exit # 18  ","","Volume Statistics","1",2018,5,22,0,"Y",2538,1532,1070,1310,2453,5751,7505,8494,8404,8176,6139,5959,6747,7820,8747,8994,9068,8378,7815,7512,5676,5406,5066,3634,144194,1.093,1,131925,9068,17,6.28875,51.65417,"",286731
"01_0053","010053_05222018","11",0,1,"0053","010053",11,30,"40.81887","-73.83595","762 Ft. S/O Exit # 18  ","010053                                             / 010053 / 010053 / 010053 / 010053","Volume Statistics","1",2018,5,22,1,"",1460,876,484,528,889,2083,3584,4766,4684,4138,3144,2865,2997,3362,4143,4228,4384,3852,3941,3476,2754,2802,2764,2048,70252,1.093,1,64274,4766,8,,,"",286731
"01_0053","010053_05222018","11",0,1,"0053","010053",11,30,"40.81887","-73.83595","81 Ft. N/O Exit # 18  ","                                                   /  /  /  / ","Volume Statistics","1",2018,5,22,5,"",1078,656,586,782,1564,3668,3921,3728,3720,4038,2995,3094,3750,4458,4604,4766,4684,4526,3874,4036,2922,2604,2302,1586,73942,1.093,1,67651,4766,8,,,"",286731
"01_0906","010906_12112018","11",0,1,"0906","010906",14,30,"40.85645","-73.83555","219 Ft. W/O Ramp to Hutchinshon River Pkwy","","Volume Statistics","1",2018,12,11,0,"Y",476,292,161,128,250,774,2200,3285,3340,2518,2302,2382,2446,2544,3138,3411,3574,3628,2996,2315,1805,1461,1077,880,47383,1.018,1,46545,3628,18,7.65675,55.89857,"",311048
"01_0906","010906_12112018","11",0,1,"0906","010906",14,30,"40.85645","-73.83555","219 Ft. W/O Ramp to Hutchinshon River Pkwy","010906                                             / 010906 / 010906","Volume Statistics","1",2018,12,11,3,"",239,142,86,76,144,376,818,1446,1400,1166,1120,1240,1278,1326,1560,1819,2002,2028,1668,1255,975,745,492,442,23843,1.018,1,23421,2028,18,,,"",311048
"01_0906","010906_12112018","11",0,1,"0906","010906",14,30,"40.85645","-73.83555","219 Ft. W/O Ramp to Hutchinshon River Pkwy","010906                                             / 010906 / 010906","Volume Statistics","1",2018,12,11,7,"",237,150,75,52,106,398,1382,1839,1940,1352,1182,1142,1168,1218,1578,1592,1572,1600,1328,1060,830,716,585,438,23540,1.018,1,23124,2028,18,,,"",311048
"01_0908","010908_05302018","11",0,1,"0908","010908",12,30,"40.8278","-73.87278","370 FT S/O ON RAMP              ","","Volume Statistics","1",2018,5,30,0,"Y",1206,764,594,559,956,2028,2999,3764,3650,3242,2968,3153,3470,3726,4191,3899,4107,3988,4087,3690,3018,2755,2504,1828,67146,1.093,1,61432,4191,15,6.24162,53.82963,"",301659
"01_0908","010908_05302018","11",0,1,"0908","010908",12,30,"40.8278","-73.87278","370 FT S/O ON RAMP              ","010908                                             / 010908 / 010908","Volume Statistics","1",2018,5,30,1,"",668,414,294,220,292,568,1327,2044,1892,1521,1430,1589,1872,1994,2256,1975,1979,1982,2024,1944,1557,1312,1112,920,33186,1.093,1,30362,2256,15,,,"",301659
"01_0908","010908_05302018","11",0,1,"0908","010908",12,30,"40.8278","-73.87278","370 FT S/O ON RAMP              ","010908                                             / 010908","Volume Statistics","1",2018,5,30,5,"",538,350,300,339,664,1460,1672,1720,1758,1721,1538,1564,1598,1732,1935,1924,2128,2006,2063,1746,1461,1443,1392,908,33960,1.093,1,31070,2256,15,,,"",301659
"01_0910","010910_06112018","11",0,1,"0910","010910",12,30,"40.84021","-73.8726","814 Ft. N/O Exit 5          ","","Volume Statistics","1",2018,6,11,0,"Y",2645,1516,1078,1001,1736,4267,6601,7486,7504,7122,6484,6507,6748,6994,7567,8347,7767,6828,6444,6843,6056,5433,5091,3782,131847,1.113,1,118461,8347,16,6.33082,53.73188,"",303284
"01_0910","010910_06112018","11",0,1,"0910","010910",12,30,"40.84021","-73.8726","814 Ft. N/O Exit 5          ","010910                                             / 010910 / 010910","Volume Statistics","1",2018,6,11,1,"",1423,784,516,408,573,1275,2616,3610,3850,3380,3436,3476,3554,3552,3948,4485,3941,3142,2870,3379,3000,2568,2430,2007,64223,1.113,1,57703,4485,16,,,"",303284
"01_0910","010910_06112018","11",0,1,"0910","010910",12,30,"40.84021","-73.8726","814 Ft. N/O Exit 5          ","010910                                             / 010910 / 010910","Volume Statistics","1",2018,6,11,5,"",1222,732,562,593,1163,2992,3985,3876,3654,3742,3048,3031,3194,3442,3619,3862,3826,3686,3574,3464,3056,2865,2661,1775,67624,1.113,1,60758,4485,16,,,"",303284
"01_0911","010911_06112018","11",0,1,"0911","010911",12,30,"40.86042","-73.87206","1177 Ft. S/O Exit 8E        ","","Volume Statistics","1",2018,6,11,0,"Y",2272,1283,914,908,1697,4413,7698,8068,7725,7028,6958,6804,7181,6786,7946,9248,8567,7040,7075,7581,5982,5456,4830,3751,137211,1.113,1,123280,9248,16,6.73998,56.53114,"",303285
